Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetic_Acid_中国,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Butyl_Acetate_美国,Butyl_Acetate_美国海湾,Butyl_Acetate_西北欧,Butyl_Acetate_西北欧鹿特丹,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,Propylene_日本,Propylene_美国,Propylene_西北欧,Propylene_韩国,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Butanol_东南亚,n-Butanol_中国,n-Butanol_美国海湾,n-Butanol_西北欧,Brent_Crude_Yahoo,TTF_Natural_Gas_Yahoo,Methanol_US_Gulf_FOB,Methanol_Rotterdam_FOB,Acetic_Acid_Europe_NWE_FD
2024-12-31,2885.0,2875.0,2925.0,2925.0,2870.0,2725.0,2695.0,2800.0,310.0,6475.0,6275.0,6700.0,1823.0,1758.0,1275.0,1237.0,2457.5,2547.5,2525.0,2182.5,2605.0,2550.0,2565.0,2720.0,2735.0,1715.0,,1770.0,2600.0,2100.0,2187.5,2497.5,2470.0,2260.0,2810.0,2565.0,2182.5,2200.0,2700.0,2155.0,2325.0,6695.0,6935.0,7050.0,6950.0,6945.0,7000.0,6995.0,7275.0,6410.0,6950.0,6890.0,7030.0,6890.0,830.0,14.6,829.0,820.0,7000.0,7250.0,7350.0,7050.0,7125.0,975.0,975.0,565.0,1205.0,74.63999938964844,48.888999938964844,123.0,442.0,570.0
2025-01-01,2885.0,2875.0,2925.0,2925.0,2870.0,2725.0,2695.0,2800.0,310.0,6475.0,6275.0,6700.0,1823.0,1758.0,1275.0,1237.0,2457.5,2547.5,2525.0,2182.5,2605.0,2550.0,2565.0,2720.0,2735.0,1715.0,,1770.0,2600.0,2100.0,2187.5,2497.5,2470.0,2260.0,2810.0,2565.0,2182.5,2200.0,2700.0,2155.0,2325.0,6695.0,6935.0,7050.0,6950.0,6945.0,7000.0,6995.0,7275.0,6410.0,6950.0,6890.0,7030.0,6890.0,830.0,14.6,829.0,820.0,7000.0,7250.0,7350.0,7050.0,7125.0,975.0,975.0,565.0,1205.0,74.63999938964844,48.888999938964844,123.0,442.0,570.0
2025-01-02,2885.0,2875.0,2925.0,2925.0,2870.0,2725.0,2695.0,2800.0,310.0,6475.0,6275.0,6675.0,1823.0,1758.0,1275.0,1237.0,2457.5,2540.0,2550.0,2175.0,2605.0,2550.0,2565.0,2735.0,2735.0,1715.0,,1770.0,2600.0,2100.0,2177.5,2507.5,2470.0,2260.0,2820.0,2565.0,2175.0,2200.0,2700.0,2150.0,2325.0,6735.0,6975.0,7100.0,6950.0,7000.0,7050.0,7025.0,7275.0,6410.0,6950.0,6960.0,7085.0,6960.0,830.0,14.6,829.0,820.0,7000.0,7250.0,7350.0,7050.0,7100.0,975.0,975.0,565.0,1205.0,75.93000030517578,50.27299880981445,120.5,434.0,570.0
2025-01-03,2885.0,2875.0,2925.0,2925.0,2870.0,2725.0,2695.0,2800.0,310.0,6475.0,6275.0,6675.0,1823.0,1758.0,1275.0,1237.0,2417.5,2510.0,2525.0,2170.0,2605.0,2550.0,2575.0,2710.0,2735.0,1715.0,,1770.0,2600.0,2100.0,2177.5,2490.0,2440.0,2260.0,2795.0,2565.0,2152.5,2200.0,2700.0,2150.0,2325.0,6765.0,7020.0,7100.0,7050.0,7035.0,7050.0,7075.0,7300.0,6490.0,6950.0,7000.0,7125.0,7000.0,830.0,14.6,829.0,820.0,7000.0,7250.0,7400.0,7050.0,7100.0,975.0,975.0,565.0,1205.0,76.51000213623047,49.62200164794922,120.5,443.0,570.0
2025-01-04,2885.0,2875.0,2925.0,2925.0,2870.0,2725.0,2695.0,2800.0,310.0,6475.0,6275.0,6675.0,1823.0,1758.0,1275.0,1237.0,2417.5,2510.0,2525.0,2170.0,2605.0,2550.0,2575.0,2710.0,2735.0,1715.0,,1770.0,2600.0,2100.0,2177.5,2490.0,2440.0,2260.0,2795.0,2565.0,2152.5,2200.0,2700.0,2150.0,2325.0,6765.0,7020.0,7100.0,7050.0,7035.0,7050.0,7075.0,7300.0,6490.0,6950.0,7000.0,7125.0,7000.0,830.0,14.6,829.0,820.0,7000.0,7250.0,7400.0,7050.0,7100.0,975.0,975.0,565.0,1205.0,76.51000213623047,49.62200164794922,120.5,443.0,570.0
2025-01-05,2885.0,2875.0,2925.0,2925.0,2870.0,2725.0,2695.0,2800.0,310.0,6475.0,6275.0,6675.0,1823.0,1758.0,1275.0,1237.0,2417.5,2510.0,2525.0,2170.0,2605.0,2550.0,2575.0,2710.0,2735.0,1715.0,,1770.0,2600.0,2100.0,2177.5,2490.0,2440.0,2260.0,2795.0,2565.0,2152.5,2200.0,2700.0,2150.0,2325.0,6765.0,7020.0,7100.0,7050.0,7035.0,7050.0,7075.0,7300.0,6490.0,6950.0,7000.0,7125.0,7000.0,830.0,14.6,829.0,820.0,7000.0,7250.0,7400.0,7050.0,7100.0,975.0,975.0,565.0,1205.0,76.51000213623047,49.62200164794922,120.5,443.0,570.0
2025-01-06,2885.0,2875.0,2925.0,2975.0,2870.0,2775.0,2695.0,2800.0,310.0,6475.0,6325.0,6725.0,1823.0,1758.0,1275.0,1237.0,2405.0,2480.0,2525.0,2145.0,2605.0,2510.0,2575.0,2680.0,2735.0,1715.0,,1770.0,2600.0,2100.0,2130.0,2447.5,2415.0,2260.0,2760.0,2565.0,2100.0,2200.0,2700.0,2135.0,2280.0,6785.0,7050.0,7125.0,7050.0,7070.0,7075.0,7125.0,7300.0,6610.0,7050.0,7055.0,7175.0,7050.0,830.0,14.6,830.0,830.0,7100.0,7300.0,7500.0,7125.0,7200.0,975.0,975.0,565.0,1205.0,76.30000305175781,47.32600021362305,120.5,442.0,570.0
2025-01-07,2885.0,2875.0,2925.0,2975.0,2870.0,2775.0,2695.0,2800.0,310.0,6475.0,6325.0,6775.0,1823.0,1758.0,1280.0,1227.0,2352.5,2435.0,2525.0,2055.0,2540.0,2510.0,2592.5,2660.0,2725.0,1725.0,,1710.0,2560.0,2100.0,2100.0,2430.0,2360.0,2200.0,2740.0,2565.0,2050.0,2090.0,2640.0,2130.0,2280.0,6785.0,7050.0,7125.0,7050.0,7070.0,7075.0,7125.0,7300.0,6600.0,7050.0,7055.0,7200.0,7050.0,830.0,14.1,830.0,830.0,7100.0,7300.0,7500.0,7150.0,7225.0,975.0,975.0,565.0,1205.0,77.05000305175781,47.4739990234375,122.5,443.0,570.0
2025-01-08,2885.0,2875.0,2925.0,2975.0,2870.0,2775.0,2695.0,2800.0,310.0,6475.0,6325.0,6775.0,1823.0,1758.0,1280.0,1227.0,2352.5,2435.0,2480.0,2050.0,2540.0,2455.0,2592.5,2670.0,2725.0,1735.0,,1710.0,2560.0,2100.0,2060.0,2400.0,2360.0,2200.0,2740.0,2565.0,2040.0,2080.0,2640.0,2095.0,2265.0,6755.0,7025.0,7125.0,7050.0,7035.0,7075.0,7090.0,7300.0,6600.0,7050.0,7085.0,7175.0,7045.0,830.0,14.1,831.0,830.0,7100.0,7300.0,7500.0,7150.0,7225.0,975.0,975.0,565.0,1205.0,76.16000366210938,45.558998107910156,122.5,441.0,570.0
2025-01-09,2905.0,2875.0,2925.0,2975.0,2890.0,2775.0,2705.0,2800.0,340.0,6475.0,6325.0,6775.0,1823.0,1758.0,1280.0,1227.0,2352.5,2457.5,2480.0,2050.0,2540.0,2455.0,2592.5,2660.0,2725.0,1735.0,,1710.0,2560.0,2100.0,2060.0,2400.0,2360.0,2200.0,2730.0,2565.0,2040.0,2080.0,2640.0,2095.0,2265.0,6755.0,7025.0,7125.0,7050.0,7035.0,7075.0,7090.0,7300.0,6550.0,7050.0,7075.0,7175.0,7025.0,830.0,14.1,853.0,830.0,7100.0,7300.0,7500.0,7150.0,7150.0,985.0,985.0,566.0,1215.0,76.91999816894531,44.98699951171875,122.5,438.0,570.0
2025-01-10,2905.0,2875.0,2925.0,2975.0,2890.0,2775.0,2705.0,2800.0,340.0,6475.0,6325.0,6775.0,1823.0,1758.0,1280.0,1227.0,2385.0,2475.0,2480.0,2072.5,2540.0,2455.0,2567.5,2695.0,2725.0,1735.0,,1710.0,2560.0,2100.0,2062.5,2415.0,2395.0,2200.0,2755.0,2545.0,2072.5,2080.0,2640.0,2095.0,2250.0,6775.0,7030.0,7150.0,7050.0,7040.0,7100.0,7100.0,7300.0,6550.0,7100.0,7075.0,7175.0,7010.0,830.0,14.1,853.0,830.0,7100.0,7300.0,7425.0,7125.0,7100.0,985.0,985.0,566.0,1215.0,79.76000213623047,45.007999420166016,120.5,438.0,570.0
2025-01-11,2905.0,2875.0,2925.0,2975.0,2890.0,2775.0,2705.0,2800.0,340.0,6475.0,6325.0,6775.0,1823.0,1758.0,1280.0,1227.0,2385.0,2475.0,2480.0,2072.5,2540.0,2455.0,2567.5,2695.0,2725.0,1735.0,,1710.0,2560.0,2100.0,2062.5,2415.0,2395.0,2200.0,2755.0,2545.0,2072.5,2080.0,2640.0,2095.0,2250.0,6775.0,7030.0,7150.0,7050.0,7040.0,7100.0,7100.0,7300.0,6550.0,7100.0,7075.0,7175.0,7010.0,830.0,14.1,853.0,830.0,7100.0,7300.0,7425.0,7125.0,7100.0,985.0,985.0,566.0,1215.0,79.76000213623047,45.007999420166016,120.5,438.0,570.0
2025-01-12,2905.0,2875.0,2925.0,2975.0,2890.0,2775.0,2705.0,2800.0,340.0,6475.0,6325.0,6775.0,1823.0,1758.0,1280.0,1227.0,2385.0,2475.0,2480.0,2072.5,2540.0,2455.0,2567.5,2695.0,2725.0,1735.0,,1710.0,2560.0,2100.0,2062.5,2415.0,2395.0,2200.0,2755.0,2545.0,2072.5,2080.0,2640.0,2095.0,2250.0,6775.0,7030.0,7150.0,7050.0,7040.0,7100.0,7100.0,7300.0,6550.0,7100.0,7075.0,7175.0,7010.0,830.0,14.1,853.0,830.0,7100.0,7300.0,7425.0,7125.0,7100.0,985.0,985.0,566.0,1215.0,79.76000213623047,45.007999420166016,120.5,438.0,570.0
2025-01-13,2910.0,2875.0,2925.0,2975.0,2910.0,2765.0,2715.0,2800.0,340.0,6475.0,6325.0,6775.0,1823.0,1758.0,1280.0,1227.0,2445.0,2525.0,2480.0,2135.0,2540.0,2460.0,2567.5,2735.0,2725.0,1735.0,,1710.0,2560.0,2100.0,2137.5,2460.0,2455.0,2200.0,2790.0,2545.0,2125.0,2160.0,2640.0,2105.0,2245.0,6855.0,7100.0,7150.0,7050.0,7115.0,7100.0,7180.0,7325.0,6610.0,7100.0,7175.0,7250.0,7055.0,830.0,14.1,889.5,850.0,7000.0,7250.0,7425.0,7050.0,7100.0,985.0,985.0,566.0,1215.0,81.01000213623047,48.26100158691406,120.5,436.0,570.0
2025-01-14,2910.0,2875.0,2925.0,2975.0,2910.0,2765.0,2715.0,2800.0,340.0,6475.0,6325.0,6775.0,1823.0,1758.0,1285.0,1222.0,2470.0,2522.5,2480.0,2115.0,2540.0,2500.0,2525.0,2735.0,2725.0,1735.0,,1710.0,2560.0,2100.0,2115.0,2465.0,2485.0,2200.0,2790.0,2505.0,2115.0,2120.0,2600.0,2100.0,2245.0,6795.0,7050.0,7150.0,7050.0,7065.0,7100.0,7130.0,7325.0,6610.0,7150.0,7105.0,7200.0,7050.0,830.0,14.1,880.0,850.0,7000.0,7250.0,7425.0,7050.0,7125.0,985.0,985.0,566.0,1215.0,79.91999816894531,46.946998596191406,120.5,429.0,570.0
2025-01-15,2910.0,2875.0,2925.0,2975.0,2895.0,2765.0,2715.0,2800.0,340.0,6475.0,6325.0,6800.0,1823.0,1758.0,1285.0,1222.0,2470.0,2505.0,2480.0,2095.0,2540.0,2530.0,2525.0,2725.0,2745.0,1775.0,,1670.0,2510.0,2100.0,2060.0,2450.0,2485.0,2200.0,2790.0,2475.0,2085.0,2120.0,2585.0,2075.0,2245.0,6725.0,7005.0,7150.0,7050.0,6995.0,7100.0,7030.0,7300.0,6510.0,7150.0,7105.0,7150.0,7015.0,830.0,14.1,882.0,850.0,7000.0,7250.0,7425.0,7050.0,7100.0,985.0,985.0,566.0,1215.0,82.02999877929688,47.00600051879883,120.5,425.0,570.0
2025-01-16,2910.0,2875.0,2925.0,2975.0,2895.0,2765.0,2715.0,2800.0,340.0,6475.0,6325.0,6800.0,1823.0,1758.0,1285.0,1222.0,2455.0,2505.0,2480.0,2080.0,2540.0,2530.0,2525.0,2720.0,2745.0,1800.0,,1670.0,2510.0,2100.0,2060.0,2455.0,2465.0,2200.0,2790.0,2475.0,2055.0,2120.0,2585.0,2075.0,2245.0,6745.0,7010.0,7150.0,7050.0,7000.0,7100.0,7030.0,7300.0,6510.0,7050.0,7075.0,7100.0,7015.0,830.0,14.0,884.0,850.0,7000.0,7250.0,7425.0,7050.0,7100.0,970.0,970.0,536.5,1195.0,81.29000091552734,46.24100112915039,120.5,418.0,580.0
2025-01-17,2895.0,2875.0,2975.0,2975.0,2875.0,2775.0,2715.0,2800.0,345.0,6475.0,6325.0,6800.0,1823.0,1758.0,1285.0,1222.0,2465.0,2487.5,2480.0,2065.0,2540.0,2530.0,2525.0,2715.0,2745.0,1800.0,,1670.0,2510.0,2100.0,2030.0,2435.0,2470.0,2200.0,2770.0,2475.0,2025.0,2120.0,2585.0,2065.0,2245.0,6725.0,7000.0,7150.0,7050.0,6995.0,7100.0,7035.0,7275.0,6510.0,7050.0,7055.0,7085.0,6975.0,830.0,14.0,884.0,850.0,7000.0,7250.0,7475.0,7050.0,7150.0,970.0,970.0,536.5,1195.0,80.79000091552734,46.887001037597656,120.5,388.0,580.0
2025-01-18,2895.0,2875.0,2975.0,2975.0,2875.0,2775.0,2715.0,2800.0,345.0,6475.0,6325.0,6800.0,1823.0,1758.0,1285.0,1222.0,2465.0,2487.5,2480.0,2065.0,2540.0,2530.0,2525.0,2715.0,2745.0,1800.0,,1670.0,2510.0,2100.0,2030.0,2435.0,2470.0,2200.0,2770.0,2475.0,2025.0,2120.0,2585.0,2065.0,2245.0,6725.0,7000.0,7150.0,7050.0,6995.0,7100.0,7035.0,7275.0,6510.0,7050.0,7055.0,7085.0,6975.0,830.0,14.0,884.0,850.0,7000.0,7250.0,7475.0,7050.0,7150.0,970.0,970.0,536.5,1195.0,80.79000091552734,46.887001037597656,120.5,388.0,580.0
2025-01-19,2895.0,2875.0,2975.0,2975.0,2875.0,2775.0,2715.0,2800.0,345.0,6475.0,6325.0,6800.0,1823.0,1758.0,1285.0,1222.0,2465.0,2487.5,2480.0,2065.0,2540.0,2530.0,2525.0,2715.0,2745.0,1800.0,,1670.0,2510.0,2100.0,2030.0,2435.0,2470.0,2200.0,2770.0,2475.0,2025.0,2120.0,2585.0,2065.0,2245.0,6725.0,7000.0,7150.0,7050.0,6995.0,7100.0,7035.0,7275.0,6510.0,7050.0,7055.0,7085.0,6975.0,830.0,14.0,884.0,850.0,7000.0,7250.0,7475.0,7050.0,7150.0,970.0,970.0,536.5,1195.0,80.79000091552734,46.887001037597656,120.5,388.0,580.0
2025-01-20,2865.0,2875.0,2975.0,2975.0,2885.0,2775.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1823.0,1758.0,1285.0,1222.0,2465.0,2500.0,2480.0,2065.0,2540.0,2530.0,2525.0,2680.0,2745.0,1925.0,,1670.0,2510.0,2100.0,2030.0,2452.5,2470.0,2200.0,2740.0,2475.0,2062.5,2120.0,2585.0,2010.0,2245.0,6585.0,6900.0,7150.0,7050.0,6860.0,7100.0,6920.0,7225.0,6390.0,7050.0,6975.0,6990.0,6840.0,830.0,14.0,900.0,850.0,7000.0,7250.0,7475.0,7050.0,7150.0,970.0,970.0,536.5,1195.0,80.79000091552734,46.887001037597656,120.5,387.0,580.0
2025-01-21,2850.0,2875.0,2975.0,2975.0,2885.0,2775.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2502.5,2507.5,2480.0,2097.5,2540.0,2515.0,2500.0,2695.0,2715.0,1925.0,,1670.0,2510.0,2100.0,2007.5,2442.5,2510.0,2200.0,2750.0,2455.0,2097.5,2090.0,2590.0,2010.0,2230.0,6545.0,6775.0,7150.0,7050.0,6770.0,7100.0,6840.0,7200.0,6300.0,6950.0,6925.0,6900.0,6800.0,830.0,14.0,901.0,850.0,7000.0,7250.0,7475.0,7050.0,7100.0,970.0,970.0,536.5,1195.0,79.29000091552734,50.027000427246094,120.5,387.0,580.0
2025-01-22,2850.0,2875.0,2975.0,2975.0,2875.0,2775.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2502.5,2490.0,2510.0,2097.5,2540.0,2540.0,2500.0,2680.0,2715.0,1925.0,,1660.0,2510.0,2100.0,2007.5,2440.0,2510.0,2200.0,2740.0,2440.0,2097.5,2090.0,2590.0,2010.0,2230.0,6565.0,6805.0,7050.0,6950.0,6830.0,7050.0,6890.0,7200.0,6300.0,6850.0,6855.0,6925.0,6850.0,830.0,15.1,903.0,850.0,7000.0,7250.0,7475.0,7000.0,7100.0,970.0,970.0,536.5,1195.0,79.0,48.715999603271484,120.5,382.0,580.0
2025-01-23,2835.0,2875.0,2975.0,2975.0,2855.0,2775.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2502.5,2485.0,2510.0,2097.5,2540.0,2540.0,2500.0,2650.0,2715.0,1925.0,,1660.0,2510.0,2100.0,2027.5,2405.0,2510.0,2200.0,2705.0,2440.0,2097.5,2090.0,2590.0,2010.0,2230.0,6565.0,6800.0,7050.0,6950.0,6835.0,7050.0,6920.0,7150.0,6300.0,6850.0,6855.0,6900.0,6825.0,830.0,15.1,905.0,850.0,7000.0,7250.0,7475.0,7000.0,7000.0,970.0,965.0,537.0,1215.0,78.29000091552734,49.12300109863281,120.5,381.0,580.0
2025-01-24,2835.0,2875.0,2975.0,3000.0,2855.0,2800.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2490.0,2485.0,2510.0,2097.5,2540.0,2540.0,2500.0,2660.0,2715.0,1825.0,,1660.0,2510.0,2100.0,2027.5,2422.5,2510.0,2200.0,2715.0,2440.0,2097.5,2090.0,2590.0,2015.0,2230.0,6545.0,6800.0,7050.0,6950.0,6825.0,7050.0,6900.0,7125.0,6300.0,6850.0,6755.0,6900.0,6800.0,830.0,15.1,905.0,850.0,7100.0,7250.0,7475.0,7100.0,7200.0,970.0,965.0,537.0,1215.0,78.5,49.70199966430664,120.5,382.0,580.0
2025-01-25,2835.0,2875.0,2975.0,3000.0,2855.0,2800.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2490.0,2485.0,2510.0,2097.5,2540.0,2540.0,2500.0,2660.0,2715.0,1825.0,,1660.0,2510.0,2100.0,2027.5,2422.5,2510.0,2200.0,2715.0,2440.0,2097.5,2090.0,2590.0,2015.0,2230.0,6545.0,6800.0,7050.0,6950.0,6825.0,7050.0,6900.0,7125.0,6300.0,6850.0,6755.0,6900.0,6800.0,830.0,15.1,905.0,850.0,7100.0,7250.0,7475.0,7100.0,7200.0,970.0,965.0,537.0,1215.0,78.5,49.70199966430664,120.5,382.0,580.0
2025-01-26,2835.0,2875.0,2975.0,3000.0,2855.0,2800.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2490.0,2485.0,2510.0,2097.5,2540.0,2540.0,2500.0,2665.0,2715.0,1825.0,,1660.0,2510.0,2100.0,2027.5,2422.5,2510.0,2200.0,2720.0,2440.0,2097.5,2090.0,2590.0,2015.0,2230.0,6485.0,6750.0,7050.0,6950.0,6775.0,7050.0,6840.0,7125.0,6300.0,6850.0,6755.0,6875.0,6800.0,830.0,15.1,905.0,850.0,7100.0,7250.0,7475.0,7100.0,7200.0,970.0,965.0,537.0,1215.0,78.5,49.70199966430664,120.5,382.0,580.0
2025-01-27,2835.0,2875.0,2975.0,3000.0,2855.0,2800.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2490.0,2485.0,2510.0,2097.5,2540.0,2540.0,2500.0,2655.0,2715.0,1825.0,,1660.0,2510.0,2100.0,2027.5,2422.5,2510.0,2200.0,2715.0,2440.0,2097.5,2090.0,2590.0,2015.0,2230.0,6485.0,6750.0,7050.0,6950.0,6775.0,7050.0,6840.0,7125.0,6300.0,6850.0,6755.0,6875.0,6800.0,830.0,15.1,905.0,850.0,7100.0,7250.0,7475.0,7100.0,7200.0,970.0,965.0,537.0,1215.0,77.08000183105469,47.86199951171875,118.5,375.0,580.0
2025-01-28,2835.0,2875.0,2975.0,3000.0,2855.0,2800.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2490.0,2485.0,2510.0,2097.5,2540.0,2540.0,2500.0,2655.0,2715.0,1825.0,,1660.0,2510.0,2100.0,2027.5,2422.5,2510.0,2200.0,2715.0,2440.0,2097.5,2090.0,2590.0,2015.0,2230.0,6485.0,6750.0,7050.0,6950.0,6775.0,7050.0,6840.0,7125.0,6300.0,6850.0,6755.0,6875.0,6800.0,830.0,15.1,905.0,850.0,7100.0,7250.0,7475.0,7100.0,7200.0,970.0,965.0,537.0,1215.0,77.48999786376953,48.2239990234375,118.5,375.0,580.0
2025-01-29,2835.0,2875.0,2975.0,3000.0,2855.0,2800.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2490.0,2485.0,2510.0,2097.5,2540.0,2540.0,2500.0,2655.0,2715.0,1825.0,,1660.0,2510.0,2100.0,2027.5,2422.5,2510.0,2200.0,2715.0,2440.0,2097.5,2090.0,2590.0,2015.0,2230.0,6485.0,6750.0,7050.0,6950.0,6775.0,7050.0,6840.0,7125.0,6300.0,6850.0,6755.0,6875.0,6800.0,830.0,15.1,905.0,850.0,7100.0,7250.0,7475.0,7100.0,7200.0,970.0,965.0,537.0,1215.0,76.58000183105469,51.15599822998047,118.5,375.0,580.0
2025-01-30,2835.0,2875.0,2975.0,3000.0,2855.0,2800.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2490.0,2485.0,2510.0,2097.5,2540.0,2540.0,2500.0,2655.0,2715.0,1825.0,,1660.0,2510.0,2100.0,2027.5,2422.5,2510.0,2200.0,2715.0,2440.0,2097.5,2090.0,2590.0,2015.0,2230.0,6485.0,6750.0,7050.0,6950.0,6775.0,7050.0,6840.0,7125.0,6300.0,6850.0,6755.0,6875.0,6800.0,830.0,15.1,905.0,850.0,7100.0,7250.0,7475.0,7100.0,7200.0,970.0,965.0,537.0,1215.0,76.87000274658203,51.72600173950195,118.5,375.0,600.0
2025-01-31,2835.0,2875.0,2975.0,3000.0,2855.0,2800.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2490.0,2485.0,2510.0,2097.5,2540.0,2540.0,2500.0,2655.0,2715.0,1825.0,,1660.0,2510.0,2100.0,2027.5,2422.5,2510.0,2200.0,2715.0,2440.0,2097.5,2090.0,2590.0,2015.0,2230.0,6485.0,6750.0,7050.0,6950.0,6775.0,7050.0,6840.0,7125.0,6300.0,6850.0,6755.0,6875.0,6800.0,830.0,15.1,905.0,850.0,7100.0,7250.0,7475.0,7100.0,7200.0,970.0,965.0,537.0,1215.0,76.76000213623047,53.23699951171875,118.5,360.0,600.0
2025-02-01,2835.0,2875.0,2975.0,3000.0,2855.0,2800.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2490.0,2485.0,2510.0,2097.5,2540.0,2540.0,2500.0,2655.0,2715.0,1825.0,,1660.0,2510.0,2100.0,2027.5,2422.5,2510.0,2200.0,2715.0,2440.0,2097.5,2090.0,2590.0,2015.0,2230.0,6485.0,6750.0,7050.0,6950.0,6775.0,7050.0,6840.0,7125.0,6300.0,6850.0,6755.0,6875.0,6800.0,830.0,15.1,905.0,850.0,7100.0,7250.0,7475.0,7100.0,7200.0,970.0,965.0,537.0,1215.0,76.76000213623047,53.23699951171875,118.5,360.0,600.0
2025-02-02,2835.0,2875.0,2975.0,3000.0,2855.0,2800.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2490.0,2485.0,2510.0,2097.5,2540.0,2540.0,2500.0,2655.0,2715.0,1825.0,,1660.0,2510.0,2100.0,2027.5,2422.5,2510.0,2200.0,2715.0,2440.0,2097.5,2090.0,2590.0,2015.0,2230.0,6485.0,6750.0,7050.0,6950.0,6775.0,7050.0,6840.0,7125.0,6300.0,6850.0,6755.0,6875.0,6800.0,830.0,15.1,905.0,850.0,7100.0,7250.0,7475.0,7100.0,7200.0,970.0,965.0,537.0,1215.0,76.76000213623047,53.23699951171875,118.5,360.0,600.0
2025-02-03,2835.0,2875.0,2975.0,3000.0,2855.0,2800.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1285.0,1237.0,2490.0,2485.0,2510.0,2097.5,2540.0,2540.0,2500.0,2655.0,2715.0,1825.0,,1660.0,2510.0,2100.0,2027.5,2422.5,2510.0,2200.0,2715.0,2440.0,2097.5,2090.0,2590.0,2015.0,2230.0,6485.0,6750.0,7050.0,6950.0,6775.0,7050.0,6840.0,7125.0,6300.0,6850.0,6755.0,6875.0,6800.0,830.0,15.1,905.0,850.0,7100.0,7250.0,7475.0,7100.0,7200.0,970.0,965.0,537.0,1215.0,75.95999908447266,53.79399871826172,117.5,359.0,600.0
2025-02-04,2835.0,2875.0,2975.0,3000.0,2855.0,2800.0,2730.0,2800.0,345.0,6475.0,6355.0,6800.0,1803.0,1738.0,1300.0,1247.0,2490.0,2485.0,2510.0,2097.5,2540.0,2540.0,2500.0,2655.0,2715.0,1825.0,,1660.0,2510.0,2100.0,2027.5,2422.5,2510.0,2200.0,2715.0,2440.0,2097.5,2090.0,2590.0,2015.0,2230.0,6485.0,6750.0,7050.0,6950.0,6775.0,7050.0,6840.0,7125.0,6300.0,6850.0,6755.0,6875.0,6800.0,830.0,15.1,953.5,850.0,7100.0,7250.0,7475.0,7100.0,7200.0,970.0,965.0,537.0,1215.0,76.19999694824219,52.04800033569336,117.5,359.0,600.0
