Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetone_Domestic_华东,Acetone_Domestic_华北,Acetone_Domestic_华南,Acetone_Domestic_宁波,Acetone_Domestic_山东,Acetone_Domestic_江苏,Acetone_Domestic_黑龙江,Acrylic_Acid_Domestic_华东,Acrylic_Acid_Domestic_华北,Acrylic_Acid_Domestic_华南,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Ethanol_Domestic_东莞,Ethanol_Domestic_云南,Ethanol_Domestic_吉林,Ethanol_Domestic_四川,Ethanol_Domestic_安徽,Ethanol_Domestic_山东,Ethanol_Domestic_广东,Ethanol_Domestic_广西,Ethanol_Domestic_河北,Ethanol_Domestic_河南,Ethanol_Domestic_苏北,Ethanol_Domestic_苏南,Ethanol_Domestic_锦州,Ethanol_Domestic_黑龙江,Ethyl_Acetate_Domestic_华东,Ethyl_Acetate_Domestic_华北,Ethyl_Acetate_Domestic_华南,Ethylene_Domestic_华东,Ethylene_Domestic_山东,Isopropanol_Domestic_华南,Isopropanol_Domestic_山东,Isopropanol_Domestic_江苏,Isopropanol_Domestic_浙江,Isopropanol_Domestic_辽宁,MMA_Domestic_华东,MMA_Domestic_华南,MMA_Domestic_山东,Maleic_Anhydride_Domestic_华南,Maleic_Anhydride_Domestic_山东,Maleic_Anhydride_Domestic_山西,Maleic_Anhydride_Domestic_江苏,Maleic_Anhydride_Domestic_河北,Maleic_Anhydride_Domestic_河南,Maleic_Anhydride_Domestic_浙江,Maleic_Anhydride_Domestic_西北,Maleic_Anhydride_Domestic_鲁东,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Phthalic_Anhydride_Domestic_华东,Phthalic_Anhydride_Domestic_华北,Phthalic_Anhydride_Domestic_华南,Phthalic_Anhydride_Domestic_山东,Phthalic_Anhydride_Domestic_广东,Phthalic_Anhydride_Domestic_河北,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Propanol_Domestic_华东,n_Propyl_Acetate_Domestic_华东,o_Xylene_Domestic_华东,o_Xylene_Domestic_华南
2025-04-01,2710.0,2800.0,2950.0,2825.0,2675.0,2625.0,2525.0,2600.0,,6225.0,6225.0,6175.0,6150.0,6175.0,6425.0,7725.0,7300.0,7150.0,6350.0,6140.0,6650.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5860.0,5512.5,5400.0,5200.0,5100.0,5225.0,5095.0,5375.0,7050.0,,6825.0,6650.0,6675.0,6700.0,6500.0,10850.0,11400.0,10625.0,7050.0,6450.0,6600.0,6620.0,6300.0,6450.0,6725.0,7000.0,6200.0,2390.0,2500.0,2600.0,2150.0,2450.0,2485.0,2415.0,2617.0,2700.0,1702.5,,1710.0,2400.0,2110.0,2125.0,2502.5,2400.0,2220.0,2625.0,2500.0,2150.0,2150.0,2535.0,2150.0,2320.0,7250.0,7350.0,7450.0,7400.0,7300.0,7000.0,6385.0,6650.0,6710.0,6675.0,6650.0,6710.0,6700.0,6825.0,6170.0,6800.0,6550.0,6725.0,6560.0,6700.0,6900.0,7250.0,6625.0,6750.0,7850.0,8150.0,7300.0,7300.0
2025-04-02,2710.0,2800.0,2950.0,2825.0,2675.0,2625.0,2525.0,2600.0,,6275.0,6325.0,6225.0,6200.0,6225.0,6425.0,7725.0,7300.0,7200.0,6350.0,6125.0,6650.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5860.0,5512.5,5400.0,5200.0,5100.0,5225.0,5095.0,5375.0,7050.0,,6900.0,6725.0,6725.0,6750.0,6500.0,10850.0,11400.0,10625.0,6875.0,6275.0,6500.0,6390.0,6300.0,6225.0,6425.0,6950.0,5905.0,2390.0,2500.0,2550.0,2145.0,2450.0,2450.0,2415.0,2610.0,2700.0,1722.5,,1710.0,2400.0,2110.0,2137.5,2490.0,2400.0,2220.0,2625.0,2500.0,2145.0,2150.0,2535.0,2155.0,2320.0,7250.0,7350.0,7450.0,7400.0,7300.0,6900.0,6485.0,6730.0,6710.0,6675.0,6725.0,6710.0,6780.0,6875.0,6170.0,6800.0,6650.0,6800.0,6650.0,6700.0,6950.0,7300.0,6700.0,6850.0,7650.0,8150.0,7300.0,7300.0
2025-04-03,2710.0,2800.0,2950.0,2825.0,2675.0,2625.0,2550.0,2600.0,,6275.0,6275.0,6175.0,6250.0,6175.0,6425.0,7775.0,7300.0,7200.0,6350.0,6125.0,6650.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5860.0,5512.5,5400.0,5200.0,5100.0,5225.0,5090.0,5375.0,7100.0,,6900.0,6725.0,6725.0,6725.0,6500.0,10950.0,11500.0,10750.0,6900.0,6325.0,6500.0,6476.666666666667,6150.0,6325.0,6550.0,6950.0,5970.0,2435.0,2500.0,2550.0,2150.0,2450.0,2450.0,2415.0,2600.0,2700.0,1722.5,,1710.0,2400.0,2110.0,2132.5,2490.0,2445.0,2220.0,2620.0,2500.0,2150.0,2140.0,2535.0,2155.0,2320.0,7225.0,7300.0,7400.0,7400.0,7200.0,6850.0,6515.0,6780.0,6760.0,6725.0,6775.0,6760.0,6800.0,6925.0,6230.0,6800.0,6650.0,6850.0,6650.0,6700.0,6950.0,7300.0,6725.0,6825.0,7650.0,8100.0,7300.0,7300.0
2025-04-04,2710.0,2800.0,2950.0,2825.0,2675.0,2625.0,2550.0,2600.0,,6275.0,6275.0,6175.0,6250.0,6175.0,6425.0,7775.0,7300.0,7200.0,6350.0,6125.0,6650.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5860.0,5512.5,5400.0,5200.0,5100.0,5225.0,5090.0,5375.0,7100.0,,6900.0,6725.0,6725.0,6725.0,6500.0,10950.0,11500.0,10750.0,6900.0,6325.0,6500.0,6476.666666666667,6150.0,6325.0,6550.0,6950.0,5970.0,2435.0,2500.0,2550.0,2150.0,2450.0,2450.0,2415.0,2600.0,2700.0,1722.5,,1710.0,2400.0,2110.0,2132.5,2490.0,2445.0,2220.0,2620.0,2500.0,2150.0,2140.0,2535.0,2155.0,2320.0,7225.0,7300.0,7400.0,7400.0,7200.0,6850.0,6515.0,6780.0,6760.0,6725.0,6775.0,6760.0,6800.0,6925.0,6230.0,6800.0,6650.0,6850.0,6650.0,6700.0,6950.0,7300.0,6725.0,6825.0,7650.0,8100.0,7300.0,7300.0
2025-04-05,2710.0,2800.0,2950.0,2825.0,2675.0,2625.0,2550.0,2600.0,,6275.0,6275.0,6175.0,6250.0,6175.0,6425.0,7775.0,7300.0,7200.0,6350.0,6125.0,6650.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5860.0,5512.5,5400.0,5200.0,5100.0,5225.0,5090.0,5375.0,7100.0,,6900.0,6725.0,6725.0,6725.0,6500.0,10950.0,11500.0,10750.0,6900.0,6325.0,6500.0,6476.666666666667,6150.0,6325.0,6550.0,6950.0,5970.0,2435.0,2500.0,2550.0,2150.0,2450.0,2450.0,2415.0,2600.0,2700.0,1722.5,,1710.0,2400.0,2110.0,2132.5,2490.0,2445.0,2220.0,2620.0,2500.0,2150.0,2140.0,2535.0,2155.0,2320.0,7225.0,7300.0,7400.0,7400.0,7200.0,6850.0,6515.0,6780.0,6760.0,6725.0,6775.0,6760.0,6800.0,6925.0,6230.0,6800.0,6650.0,6850.0,6650.0,6700.0,6950.0,7300.0,6725.0,6825.0,7650.0,8100.0,7300.0,7300.0
2025-04-06,2710.0,2800.0,2950.0,2825.0,2675.0,2625.0,2550.0,2600.0,,6275.0,6275.0,6175.0,6250.0,6175.0,6425.0,7775.0,7300.0,7200.0,6350.0,6125.0,6650.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5860.0,5512.5,5400.0,5200.0,5100.0,5225.0,5090.0,5375.0,7100.0,,6900.0,6725.0,6725.0,6725.0,6500.0,10950.0,11500.0,10750.0,6900.0,6325.0,6500.0,6476.666666666667,6150.0,6325.0,6550.0,6950.0,5970.0,2435.0,2500.0,2550.0,2150.0,2450.0,2450.0,2415.0,2600.0,2700.0,1722.5,,1710.0,2400.0,2110.0,2132.5,2490.0,2445.0,2220.0,2620.0,2500.0,2150.0,2140.0,2535.0,2155.0,2320.0,7225.0,7300.0,7400.0,7400.0,7200.0,6850.0,6515.0,6780.0,6760.0,6725.0,6775.0,6760.0,6800.0,6925.0,6230.0,6800.0,6650.0,6850.0,6650.0,6700.0,6950.0,7300.0,6725.0,6825.0,7650.0,8100.0,7300.0,7300.0
2025-04-07,2710.0,2750.0,2950.0,2825.0,2675.0,2625.0,2560.0,2630.0,,6225.0,6150.0,5850.0,6150.0,5850.0,6425.0,7775.0,7300.0,7200.0,6350.0,6155.0,6650.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5860.0,5512.5,5400.0,5200.0,5100.0,5225.0,5090.0,5375.0,7100.0,,6800.0,6675.0,6575.0,6725.0,6500.0,10950.0,11500.0,10750.0,6875.0,6275.0,6500.0,6413.333333333333,6050.0,6250.0,6460.0,6950.0,5925.0,2375.0,2440.0,2550.0,2115.0,2450.0,2500.0,2415.0,2520.0,2700.0,1722.5,,1710.0,2400.0,2110.0,2107.5,2460.0,2385.0,2180.0,2545.0,2500.0,2105.0,2140.0,2535.0,2155.0,2275.0,7100.0,7200.0,7300.0,7300.0,7100.0,6700.0,6385.0,6650.0,6760.0,6725.0,6650.0,6760.0,6700.0,6950.0,6140.0,6850.0,6675.0,6760.0,6625.0,6700.0,6950.0,7250.0,6775.0,6800.0,7650.0,8100.0,7300.0,7300.0
2025-04-08,2725.0,2750.0,2950.0,2825.0,2705.0,2625.0,2560.0,2630.0,,5950.0,6025.0,5850.0,5950.0,5850.0,6225.0,7750.0,7250.0,7200.0,6300.0,6155.0,6575.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5860.0,5512.5,5400.0,5200.0,5100.0,5205.0,5115.0,5375.0,7100.0,,6775.0,6425.0,6525.0,6525.0,6500.0,10950.0,11500.0,10750.0,6850.0,6200.0,6400.0,6353.333333333333,6000.0,6250.0,6425.0,6950.0,5900.0,2360.0,2440.0,2550.0,2097.5,2440.0,2475.0,2330.0,2520.0,2590.0,1722.5,,1710.0,2400.0,2110.0,2082.5,2450.0,2370.0,2180.0,2530.0,2465.0,2097.5,2110.0,2495.0,2140.0,2255.0,7025.0,7200.0,7250.0,7250.0,7000.0,6700.0,6385.0,6650.0,6775.0,6725.0,6650.0,6775.0,6700.0,7000.0,6140.0,6850.0,6725.0,6760.0,6725.0,6700.0,6950.0,7200.0,6625.0,6800.0,7650.0,8025.0,7300.0,7300.0
2025-04-09,2725.0,2750.0,2950.0,2825.0,2705.0,2625.0,2560.0,2630.0,,5950.0,5975.0,5650.0,5850.0,5650.0,6225.0,7650.0,7100.0,7175.0,6250.0,6130.0,6525.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5500.0,5860.0,5512.5,5400.0,5200.0,5100.0,5205.0,5135.0,5350.0,7200.0,,6700.0,6425.0,6475.0,6550.0,6500.0,10850.0,11400.0,10650.0,6775.0,6162.5,6400.0,6303.333333333333,5950.0,6175.0,6325.0,6800.0,5800.0,2360.0,2440.0,2490.0,2120.0,2440.0,2450.0,2330.0,2485.0,2590.0,1720.0,,1710.0,2350.0,2110.0,2090.0,2405.0,2370.0,2180.0,2505.0,2415.0,2120.0,2110.0,2495.0,2140.0,2255.0,6925.0,7100.0,7200.0,7100.0,6800.0,6550.0,6385.0,6665.0,6825.0,6775.0,6665.0,6825.0,6710.0,7025.0,6140.0,6850.0,6815.0,6775.0,6815.0,6700.0,6725.0,7150.0,6525.0,6575.0,7650.0,8025.0,7300.0,7300.0
2025-04-10,2750.0,2750.0,2950.0,2825.0,2720.0,2625.0,2590.0,2630.0,,5950.0,6025.0,5850.0,5850.0,5850.0,6225.0,7550.0,6950.0,7125.0,6250.0,6080.0,6500.0,5575.0,5500.0,5000.0,5450.0,5225.0,5368.75,5891.666666666667,5671.666666666667,5500.0,5565.0,5462.5,5400.0,5200.0,5050.0,5195.0,5110.0,5325.0,7200.0,,6700.0,6375.0,6525.0,6550.0,6500.0,10750.0,11350.0,10575.0,6725.0,6175.0,6400.0,6306.666666666667,5950.0,6175.0,6350.0,6800.0,5775.0,2435.0,2485.0,2435.0,2122.5,2440.0,2450.0,2330.0,2525.0,2590.0,1725.0,,1710.0,2350.0,2110.0,2090.0,2425.0,2445.0,2180.0,2560.0,2415.0,2122.5,2110.0,2495.0,2120.0,2240.0,6850.0,7050.0,7100.0,7100.0,6800.0,6450.0,6435.0,6695.0,6925.0,6825.0,6695.0,6925.0,6720.0,7075.0,6140.0,6850.0,6825.0,6785.0,6825.0,6700.0,6725.0,7150.0,6525.0,6525.0,7650.0,8025.0,7300.0,7300.0
2025-04-11,2750.0,2750.0,2950.0,2825.0,2720.0,2615.0,2590.0,2650.0,,5950.0,6050.0,5875.0,5875.0,5900.0,6225.0,7400.0,6900.0,7125.0,6200.0,6040.0,6475.0,5575.0,5500.0,5000.0,5600.0,5225.0,5368.75,5891.666666666667,5671.666666666667,5500.0,5675.0,5462.5,5400.0,5200.0,5050.0,5195.0,5110.0,5325.0,7200.0,,6775.0,6475.0,6575.0,6675.0,6500.0,10600.0,11250.0,10450.0,6775.0,6175.0,6400.0,6311.666666666667,5950.0,6175.0,6350.0,6700.0,5875.0,2510.0,2510.0,2435.0,2162.5,2440.0,2500.0,2330.0,2500.0,2590.0,1725.0,,1710.0,2350.0,2110.0,2155.0,2452.5,2520.0,2180.0,2535.0,2415.0,2162.5,2110.0,2495.0,2115.0,2240.0,6800.0,7000.0,7050.0,7100.0,6800.0,6400.0,6465.0,6725.0,6925.0,6825.0,6725.0,6925.0,6750.0,7075.0,6210.0,6850.0,6805.0,6800.0,6815.0,6700.0,6725.0,7150.0,6475.0,6500.0,7650.0,8025.0,7300.0,7300.0
2025-04-12,2750.0,2750.0,2950.0,2825.0,2720.0,2615.0,2590.0,2650.0,,5950.0,6050.0,5875.0,5875.0,5900.0,6225.0,7400.0,6900.0,7125.0,6200.0,6040.0,6475.0,5575.0,5500.0,5000.0,5600.0,5225.0,5368.75,5891.666666666667,5671.666666666667,5500.0,5675.0,5462.5,5400.0,5200.0,5050.0,5195.0,5110.0,5325.0,7200.0,,6775.0,6475.0,6575.0,6675.0,6500.0,10600.0,11250.0,10450.0,6775.0,6175.0,6400.0,6311.666666666667,5950.0,6175.0,6350.0,6700.0,5875.0,2510.0,2510.0,2435.0,2162.5,2440.0,2500.0,2330.0,2500.0,2590.0,1725.0,,1710.0,2350.0,2110.0,2155.0,2452.5,2520.0,2180.0,2535.0,2415.0,2162.5,2110.0,2495.0,2115.0,2240.0,6800.0,7000.0,7050.0,7100.0,6800.0,6400.0,6465.0,6725.0,6925.0,6825.0,6725.0,6925.0,6750.0,7075.0,6210.0,6850.0,6805.0,6800.0,6815.0,6700.0,6725.0,7150.0,6475.0,6500.0,7650.0,8025.0,7300.0,7300.0
2025-04-13,2750.0,2750.0,2950.0,2825.0,2720.0,2615.0,2590.0,2650.0,,5950.0,6050.0,5875.0,5875.0,5900.0,6225.0,7400.0,6900.0,7125.0,6200.0,6040.0,6475.0,5575.0,5500.0,5000.0,5600.0,5225.0,5368.75,5891.666666666667,5671.666666666667,5500.0,5675.0,5462.5,5400.0,5200.0,5050.0,5195.0,5110.0,5325.0,7200.0,,6775.0,6475.0,6575.0,6675.0,6500.0,10600.0,11250.0,10450.0,6775.0,6175.0,6400.0,6311.666666666667,5950.0,6175.0,6350.0,6700.0,5875.0,2510.0,2510.0,2435.0,2162.5,2440.0,2500.0,2330.0,2500.0,2590.0,1725.0,,1710.0,2350.0,2110.0,2155.0,2452.5,2520.0,2180.0,2535.0,2415.0,2162.5,2110.0,2495.0,2115.0,2240.0,6800.0,7000.0,7050.0,7100.0,6800.0,6400.0,6465.0,6725.0,6925.0,6825.0,6725.0,6925.0,6750.0,7075.0,6210.0,6850.0,6805.0,6800.0,6815.0,6700.0,6725.0,7150.0,6475.0,6500.0,7650.0,8025.0,7300.0,7300.0
2025-04-14,2765.0,2750.0,2950.0,2800.0,2720.0,2600.0,2590.0,2650.0,,5950.0,6100.0,5950.0,5950.0,5950.0,6225.0,7400.0,6900.0,7075.0,6200.0,6025.0,6450.0,5550.0,5500.0,5000.0,5600.0,5225.0,5325.0,5891.666666666667,5633.333333333333,5500.0,5600.0,5462.5,5450.0,5200.0,5050.0,5195.0,5110.0,5325.0,7200.0,,6775.0,6475.0,6650.0,6800.0,6325.0,10500.0,11150.0,10400.0,6775.0,6175.0,6400.0,6300.0,5950.0,6175.0,6350.0,6700.0,5800.0,2510.0,2520.0,2420.0,2220.0,2440.0,2580.0,2330.0,2485.0,2590.0,1725.0,,1710.0,2350.0,2110.0,2160.0,2482.5,2520.0,2180.0,2510.0,2415.0,2220.0,2180.0,2495.0,2110.0,2250.0,6775.0,6950.0,6950.0,7000.0,6800.0,6450.0,6425.0,6650.0,6925.0,6825.0,6650.0,6925.0,6700.0,7075.0,6160.0,6850.0,6755.0,6750.0,6700.0,6700.0,6725.0,7150.0,6400.0,6500.0,8100.0,8025.0,7100.0,7100.0
2025-04-15,2765.0,2750.0,2950.0,2800.0,2720.0,2600.0,2590.0,2650.0,,6025.0,6075.0,5925.0,6025.0,5925.0,6375.0,7337.5,6850.0,7025.0,6200.0,6025.0,6450.0,5550.0,5500.0,5000.0,5600.0,5512.5,5325.0,5833.333333333333,5633.333333333333,5500.0,5575.0,5462.5,5450.0,5200.0,5100.0,5180.0,5110.0,5325.0,7100.0,,6775.0,6525.0,6675.0,6800.0,6325.0,10400.0,11100.0,10275.0,6775.0,6175.0,6400.0,6303.333333333333,5950.0,6175.0,6350.0,6700.0,5805.0,2567.5,2550.0,2420.0,2220.0,2455.0,2580.0,2305.0,2470.0,2570.0,1725.0,,1740.0,2350.0,2110.0,2160.0,2487.5,2575.0,2180.0,2490.0,2395.0,2220.0,2260.0,2425.0,2130.0,2250.0,6750.0,6950.0,6900.0,7000.0,6750.0,6500.0,6400.0,6650.0,6900.0,6825.0,6650.0,6900.0,6700.0,7000.0,6160.0,6750.0,6740.0,6750.0,6670.0,6700.0,6650.0,7050.0,6300.0,6475.0,8100.0,8025.0,7100.0,7100.0
2025-04-16,2765.0,2750.0,2950.0,2800.0,2720.0,2580.0,2590.0,2650.0,,6050.0,6025.0,5885.0,6025.0,5885.0,6375.0,7250.0,6825.0,6950.0,6200.0,6025.0,6425.0,5550.0,5500.0,5000.0,5600.0,5512.5,5325.0,5833.333333333333,5633.333333333333,5500.0,5565.0,5462.5,5450.0,5200.0,5100.0,5180.0,5110.0,5315.0,7100.0,,6775.0,6525.0,6625.0,6800.0,6325.0,10350.0,11100.0,10250.0,6775.0,6175.0,6400.0,6290.0,5950.0,6175.0,6350.0,6650.0,5800.0,2570.0,2565.0,2380.0,2265.0,2455.0,2630.0,2305.0,2475.0,2570.0,1865.0,,1740.0,2350.0,2110.0,2245.0,2502.5,2585.0,2180.0,2490.0,2395.0,2265.0,2260.0,2425.0,2150.0,2265.0,6750.0,6900.0,6850.0,6950.0,6750.0,6500.0,6370.0,6640.0,6900.0,6825.0,6640.0,6900.0,6700.0,7000.0,6160.0,6750.0,6705.0,6750.0,6650.0,6700.0,6575.0,7050.0,6300.0,6475.0,8100.0,8100.0,7100.0,7100.0
2025-04-17,2765.0,2750.0,2950.0,2800.0,2720.0,2580.0,2590.0,2650.0,,6050.0,6050.0,5895.0,6025.0,5895.0,6375.0,7250.0,6825.0,6950.0,6200.0,6000.0,6425.0,5550.0,5600.0,5000.0,5600.0,5512.5,5325.0,5833.333333333333,5633.333333333333,5500.0,5700.0,5487.5,5450.0,5200.0,5100.0,5130.0,5095.0,5275.0,7100.0,,6750.0,6475.0,6575.0,6725.0,6325.0,10350.0,11100.0,10250.0,6775.0,6175.0,6400.0,6286.666666666667,5950.0,6175.0,6300.0,6650.0,5800.0,2570.0,2530.0,2380.0,2262.5,2455.0,2630.0,2332.5,2465.0,2570.0,1865.0,,1740.0,2350.0,2110.0,2230.0,2500.0,2585.0,2180.0,2475.0,2395.0,2262.5,2260.0,2425.0,2270.0,2265.0,6775.0,6900.0,6850.0,6950.0,6800.0,6550.0,6390.0,6670.0,6900.0,6825.0,6675.0,6900.0,6700.0,7000.0,6160.0,6750.0,6715.0,6775.0,6670.0,6700.0,6575.0,7050.0,6300.0,6475.0,8100.0,8125.0,7100.0,7100.0
2025-04-18,2765.0,2700.0,2950.0,2800.0,2720.0,2580.0,2590.0,2650.0,,6050.0,6025.0,5875.0,6025.0,5875.0,6375.0,7200.0,6825.0,6950.0,6150.0,5975.0,6425.0,5550.0,5600.0,5000.0,5600.0,5512.5,5325.0,5833.333333333333,5633.333333333333,5500.0,5700.0,5487.5,5450.0,5200.0,5100.0,5130.0,5095.0,5275.0,7100.0,,6750.0,6425.0,6525.0,6675.0,6325.0,10350.0,11100.0,10250.0,6775.0,6175.0,6400.0,6310.0,5950.0,6175.0,6335.0,6600.0,5805.0,2560.0,2540.0,2380.0,2262.5,2455.0,2630.0,2350.0,2460.0,2570.0,1865.0,,1740.0,2350.0,2110.0,2227.5,2480.0,2575.0,2180.0,2470.0,2395.0,2262.5,2260.0,2425.0,2300.0,2265.0,6800.0,6900.0,6900.0,6950.0,6800.0,6600.0,6390.0,6680.0,6860.0,6825.0,6675.0,6860.0,6720.0,7000.0,6160.0,6750.0,6710.0,6775.0,6680.0,6700.0,6575.0,7050.0,6300.0,6475.0,8100.0,8125.0,7100.0,7100.0
2025-04-19,2765.0,2700.0,2950.0,2800.0,2720.0,2580.0,2590.0,2650.0,,6050.0,6025.0,5875.0,6025.0,5875.0,6375.0,7200.0,6825.0,6950.0,6150.0,5975.0,6425.0,5550.0,5600.0,5000.0,5600.0,5512.5,5325.0,5833.333333333333,5633.333333333333,5500.0,5700.0,5487.5,5450.0,5200.0,5100.0,5130.0,5095.0,5275.0,7100.0,,6750.0,6425.0,6525.0,6675.0,6325.0,10350.0,11100.0,10250.0,6775.0,6175.0,6400.0,6310.0,5950.0,6175.0,6335.0,6600.0,5805.0,2560.0,2540.0,2380.0,2262.5,2455.0,2630.0,2350.0,2460.0,2570.0,1865.0,,1740.0,2350.0,2110.0,2227.5,2480.0,2575.0,2180.0,2470.0,2395.0,2262.5,2260.0,2425.0,2300.0,2265.0,6800.0,6900.0,6900.0,6950.0,6800.0,6600.0,6390.0,6680.0,6860.0,6825.0,6675.0,6860.0,6720.0,7000.0,6160.0,6750.0,6710.0,6775.0,6680.0,6700.0,6575.0,7050.0,6300.0,6475.0,8100.0,8125.0,7100.0,7100.0
2025-04-20,2765.0,2700.0,2950.0,2800.0,2720.0,2580.0,2590.0,2650.0,,6050.0,6025.0,5875.0,6025.0,5875.0,6375.0,7200.0,6825.0,6950.0,6150.0,5975.0,6425.0,5550.0,5600.0,5000.0,5600.0,5512.5,5325.0,5833.333333333333,5633.333333333333,5500.0,5700.0,5487.5,5450.0,5200.0,5100.0,5130.0,5095.0,5275.0,7100.0,,6750.0,6425.0,6525.0,6675.0,6325.0,10350.0,11100.0,10250.0,6775.0,6175.0,6400.0,6310.0,5950.0,6175.0,6335.0,6600.0,5805.0,2560.0,2540.0,2380.0,2262.5,2455.0,2630.0,2350.0,2460.0,2570.0,1865.0,,1740.0,2350.0,2110.0,2227.5,2480.0,2575.0,2180.0,2470.0,2395.0,2262.5,2260.0,2425.0,2300.0,2265.0,6800.0,6900.0,6900.0,6950.0,6800.0,6600.0,6390.0,6680.0,6860.0,6825.0,6675.0,6860.0,6720.0,7000.0,6160.0,6750.0,6710.0,6775.0,6680.0,6700.0,6575.0,7050.0,6300.0,6475.0,8100.0,8125.0,7100.0,7100.0
2025-04-21,2765.0,2700.0,2950.0,2800.0,2720.0,2580.0,2590.0,2650.0,,6050.0,6065.0,5890.0,5975.0,5890.0,6375.0,7200.0,6825.0,6950.0,6150.0,5975.0,6400.0,5550.0,5600.0,5000.0,5600.0,5512.5,5325.0,5833.333333333333,5633.333333333333,5500.0,5700.0,5487.5,5450.0,5200.0,5100.0,5105.0,5060.0,5275.0,7100.0,,6750.0,6425.0,6550.0,6675.0,6325.0,10350.0,11100.0,10250.0,6800.0,6225.0,6400.0,6390.0,6050.0,6250.0,6475.0,6600.0,5905.0,2560.0,2535.0,2380.0,2267.5,2455.0,2630.0,2350.0,2460.0,2570.0,1865.0,,1740.0,2350.0,2110.0,2235.0,2475.0,2575.0,2190.0,2475.0,2395.0,2267.5,2260.0,2425.0,2300.0,2255.0,6850.0,7000.0,6900.0,7000.0,6850.0,6650.0,6350.0,6625.0,6825.0,6775.0,6625.0,6825.0,6650.0,6875.0,6110.0,6750.0,6705.0,6725.0,6625.0,6700.0,6575.0,6950.0,6300.0,6425.0,8100.0,8125.0,7100.0,7100.0
2025-04-22,2765.0,2675.0,2875.0,2765.0,2720.0,2555.0,2590.0,2650.0,,6050.0,6050.0,5915.0,5975.0,5915.0,6375.0,7175.0,6825.0,6950.0,6100.0,5975.0,6375.0,5550.0,5600.0,5000.0,5600.0,5512.5,5325.0,5833.333333333333,5633.333333333333,5500.0,5700.0,5487.5,5450.0,5200.0,5100.0,5095.0,5060.0,5225.0,7100.0,,6750.0,6425.0,6600.0,6725.0,6325.0,10350.0,11100.0,10250.0,6900.0,6237.5,6400.0,6440.0,6100.0,6300.0,6550.0,6600.0,6025.0,2532.5,2525.0,2380.0,2267.5,2520.0,2630.0,2380.0,2460.0,2540.0,1865.0,,1740.0,2440.0,2110.0,2225.0,2470.0,2550.0,2190.0,2465.0,2385.0,2267.5,2230.0,2485.0,2300.0,2255.0,6900.0,7000.0,6950.0,7000.0,6900.0,6750.0,6330.0,6615.0,6825.0,6775.0,6625.0,6825.0,6660.0,6875.0,6110.0,6750.0,6705.0,6725.0,6605.0,6700.0,6575.0,6950.0,6300.0,6425.0,8000.0,8075.0,7100.0,7100.0
